"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"PING_INLINE","52631.58","1.070","0.400","0.991","1.671","2.135","2.623"
"PING_MBULK","61728.39","0.875","0.128","0.839","1.223","1.887","3.239"
"SET","74626.87","0.806","0.104","0.743","1.295","2.031","3.103"
"GET","78125.00","0.847","0.144","0.679","1.919","2.303","3.735"
"INCR","79365.08","0.762","0.112","0.671","1.263","2.415","3.695"
"LPUSH","80000.00","0.753","0.184","0.663","1.591","1.775","3.279"
"RPUSH","81300.81","0.813","0.208","0.695","1.671","1.959","3.127"
"LPOP","82644.62","0.782","0.288","0.671","1.439","1.975","2.199"
"RPOP","80645.16","0.813","0.504","0.695","1.471","2.039","2.103"
"SADD","63694.27","0.890","0.224","0.815","1.295","2.991","4.063"
"HSET","54347.82","1.019","0.152","0.935","1.743","2.231","4.023"
"SPOP","39062.50","1.506","0.112","1.191","3.111","4.559","7.319"
"ZADD","75757.58","0.855","0.192","0.751","1.759","2.319","2.807"
"ZPOPMIN","81967.21","0.785","0.264","0.671","1.543","1.871","2.679"
"LPUSH (needed to benchmark LRANGE)","64516.13","0.878","0.296","0.775","1.567","1.935","2.383"
"LRANGE_100 (first 100 elements)","23752.97","2.169","0.400","2.103","2.919","3.759","6.871"
"LRANGE_300 (first 300 elements)","8417.51","6.111","0.912","5.567","10.175","12.823","17.743"
"LRANGE_500 (first 500 elements)","6377.55","7.969","0.928","7.815","10.271","12.271","19.007"
"LRANGE_600 (first 600 elements)","5265.93","9.689","1.736","9.255","12.471","15.455","31.215"
"MSET (10 keys)","37313.43","1.594","0.088","1.319","3.479","5.911","9.071"
